purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
1844809,16741,2021-08-16,1001,36,3.75
1844818,16741,2021-08-15,1003,65,13.0
1844945,16741,2021-08-05,1004,24,8.25
1846087,16741,2021-08-02,1002,5,19.55
1846397,61685,2021-08-06,1000,9,13.0
1847394,61685,2021-08-02,1001,68,5.0
1848153,61685,2021-08-01,1004,20,11.0
1848312,61685,2021-08-20,1003,88,11.700000000000001
1848357,61685,2021-08-13,1001,85,3.75
1848639,61685,2021-08-15,1003,41,13.0
1848949,61685,2021-08-05,1000,38,13.0
1849716,67640,2021-08-13,1004,53,8.8
1849805,67640,2021-08-11,1001,71,3.75
1849961,67640,2021-08-25,1003,5,13.0
1850584,67640,2021-08-26,1001,34,4.0
1850929,67640,2021-08-09,1001,31,3.75
1851031,67640,2021-08-23,1001,79,4.0
1851260,67640,2021-08-06,1003,37,9.75
1852121,67640,2021-08-29,1003,46,13.0
1852699,67640,2021-08-03,1001,10,5.0
1852967,32656,2021-08-10,1001,28,5.0
1853116,32656,2021-08-23,1003,26,13.0
1853368,32656,2021-08-14,1004,83,10.45
1853412,32656,2021-08-15,1001,53,4.75
1854148,714,2021-08-18,1002,17,19.55
1854811,714,2021-08-15,1001,44,5.0
1855406,714,2021-08-31,1004,74,8.8
1855917,714,2021-08-03,1001,13,5.0
1856471,714,2021-08-06,1001,29,5.0
1856746,714,2021-08-18,1001,49,5.0
1857753,82257,2021-08-02,1004,16,8.25
1857837,82257,2021-08-22,1001,56,4.75
1857882,82257,2021-08-22,1004,91,9.35
1859405,82257,2021-08-28,1003,70,13.0
1859486,82257,2021-08-23,1004,69,8.25
1859830,69550,2021-08-22,1004,69,9.35
1859887,69550,2021-08-26,1001,38,4.75
1860111,69550,2021-08-31,1000,80,13.0
1860250,69550,2021-08-31,1001,68,5.0
1860489,69550,2021-08-02,1003,21,12.35
1860538,69550,2021-08-06,1001,91,5.0
1860760,69550,2021-08-22,1002,68,23.0
1861018,15059,2021-08-10,1001,65,5.0
1861159,15059,2021-08-02,1003,21,12.35
1861187,15059,2021-08-02,1001,80,3.75
1861241,15059,2021-08-26,1001,18,5.0
1861244,15059,2021-08-08,1001,47,5.0
1861326,15059,2021-08-24,1001,12,5.0
1861457,15059,2021-08-15,1000,9,13.0
1861496,15059,2021-08-20,1001,37,5.0
1861522,15059,2021-08-12,1003,11,13.0
1861608,15059,2021-08-28,1003,54,13.0
1861837,15059,2021-08-13,1001,41,5.0
1862036,15059,2021-08-30,1003,84,13.0
1862113,15059,2021-08-08,1004,47,11.0
1862257,15059,2021-08-12,1004,6,8.25
1862305,15059,2021-08-25,1000,23,10.4
1862332,15059,2021-08-15,1004,17,11.0
1862995,64575,2021-08-27,1004,40,11.0
1863104,64575,2021-08-30,1000,20,12.35
1863934,15178,2021-08-05,1004,87,11.0
1864220,15178,2021-08-15,1001,50,4.25
1864329,15178,2021-08-15,1004,6,11.0
1865033,15178,2021-08-06,1001,50,5.0
1865064,15178,2021-08-12,1001,76,5.0
1865123,15178,2021-08-05,1001,57,5.0
1865325,15178,2021-08-31,1000,70,12.35
1865366,15178,2021-08-01,1003,46,13.0
1865619,82325,2021-08-02,1003,544,13.0
1865636,82325,2021-08-31,1004,1343,10.45
1865640,82325,2021-08-14,1003,1428,13.0
1865832,82325,2021-08-11,1002,204,23.0
1866586,82325,2021-08-09,1000,663,13.0
1867101,82325,2021-08-20,1004,1479,10.45
1867890,82325,2021-08-06,1000,952,13.0
1868193,82325,2021-08-17,1002,884,17.25
1868572,82325,2021-08-11,1002,833,23.0
1869207,34593,2021-08-20,1002,46,23.0
1869274,34593,2021-08-05,1000,49,13.0
1869831,34593,2021-08-24,1001,57,5.0
1870029,34593,2021-08-03,1003,54,9.75
1870327,34593,2021-08-15,1000,50,12.35
1870427,34593,2021-08-24,1000,59,9.75
1871281,33142,2021-08-16,1002,13,23.0
1871360,33142,2021-08-14,1004,45,10.45
1871884,33142,2021-08-04,1001,4,3.75
1872182,33142,2021-08-17,1001,52,5.0
1872518,33142,2021-08-03,1001,27,4.25
1872582,33142,2021-08-24,1001,52,5.0
1873071,33142,2021-08-12,1004,62,9.35
1873151,33142,2021-08-07,1001,50,5.0
1873401,33142,2021-08-05,1001,9,4.75
1873704,33142,2021-08-23,1000,86,9.75
1875058,41224,2021-08-17,1000,45,10.4
1875979,41224,2021-08-23,1004,57,9.35
1876257,41224,2021-08-27,1001,81,4.75
1877695,71061,2021-08-25,1004,87,11.0
1877948,71061,2021-08-28,1001,78,5.0
1878034,71061,2021-08-16,1004,75,11.0
1878530,71061,2021-08-31,1002,77,23.0
1878620,71061,2021-08-17,1001,36,5.0
1879386,71061,2021-08-04,1003,36,13.0
1882067,78046,2021-08-18,1004,78,11.0
1882345,78046,2021-08-23,1002,92,19.55
1882391,78046,2021-08-02,1003,57,12.35
1882530,78046,2021-08-29,1004,73,11.0
1882583,78046,2021-08-31,1000,71,13.0
1882892,78046,2021-08-05,1004,41,8.8
1883060,85300,2021-08-11,1001,54,4.0
1883206,85300,2021-08-28,1003,48,13.0
1883478,85300,2021-08-29,1001,50,5.0
1883738,85300,2021-08-20,1001,27,4.5
1883937,85300,2021-08-04,1002,34,23.0
1884064,85300,2021-08-31,1004,14,8.25
1884278,29834,2021-08-12,1000,58,13.0
1884991,29834,2021-08-09,1002,79,18.400000000000002
1885965,29834,2021-08-30,1002,29,21.849999999999998
1887078,29834,2021-08-31,1001,47,4.75
1887453,94692,2021-08-08,1004,74,11.0
1887583,94692,2021-08-25,1003,12,13.0
1887592,94692,2021-08-21,1001,13,4.5
1887765,94692,2021-08-17,1001,61,5.0
1888005,94692,2021-08-10,1000,10,13.0
1888760,94692,2021-08-15,1001,74,5.0
1888772,94692,2021-08-24,1004,84,11.0
1889001,94692,2021-08-10,1001,25,5.0
1889367,19738,2021-08-26,1004,12,11.0
1889643,19738,2021-08-04,1001,26,5.0
1892300,80161,2021-08-18,1002,7,23.0
1892453,80161,2021-08-25,1004,75,8.25
1893211,80161,2021-08-12,1001,83,4.25
1893670,80161,2021-08-13,1000,11,13.0
1893940,80161,2021-08-14,1003,51,11.049999999999999
1894485,43814,2021-08-14,1004,11,11.0
1894863,43814,2021-08-30,1001,61,5.0
1895298,43814,2021-08-29,1004,3,11.0
1895328,43814,2021-08-16,1004,88,11.0
1895587,43814,2021-08-22,1000,16,13.0
1896700,62348,2021-08-19,1003,62,12.35
1896803,62348,2021-08-09,1002,17,18.400000000000002
1896980,68656,2021-08-13,1000,79,10.4
1897054,68656,2021-08-26,1002,78,23.0
1897157,68656,2021-08-08,1001,51,5.0
1897237,68656,2021-08-10,1004,55,10.45
1897394,68656,2021-08-25,1001,71,5.0
1897602,68656,2021-08-04,1001,42,3.75
1897812,68656,2021-08-14,1001,4,5.0
1897821,68656,2021-08-07,1001,84,4.0
1897980,68656,2021-08-19,1001,33,5.0
1898063,68656,2021-08-09,1001,62,5.0
1898131,68656,2021-08-03,1004,78,8.25
1898171,68656,2021-08-22,1004,63,9.9
1898251,68656,2021-08-27,1001,78,5.0
1899188,7960,2021-08-02,1003,53,13.0
1899351,7960,2021-08-24,1004,3,10.45
1899371,7960,2021-08-18,1002,91,23.0
1899375,7960,2021-08-11,1004,64,11.0
1899438,7960,2021-08-21,1004,1,9.35
1900127,7960,2021-08-04,1003,90,9.75
1900265,7960,2021-08-26,1000,90,13.0
1900295,7960,2021-08-15,1004,77,8.25
1900361,7960,2021-08-22,1004,54,11.0
1901301,95289,2021-08-08,1004,60,9.35
1901560,95289,2021-08-11,1003,85,10.4
1904495,51298,2021-08-01,1001,85,4.0
1904610,51298,2021-08-29,1001,15,4.5
1905206,51298,2021-08-11,1001,28,5.0
1905726,51298,2021-08-17,1001,14,4.75
1906246,51298,2021-08-16,1004,13,11.0
1907357,51298,2021-08-13,1000,78,13.0
1907490,51298,2021-08-06,1002,62,18.400000000000002
1908017,51298,2021-08-16,1000,16,13.0
1908083,99417,2021-08-12,1000,2,12.35
1908337,99417,2021-08-05,1001,57,4.5
1908477,99417,2021-08-12,1001,78,4.25
1909884,99417,2021-08-06,1004,58,8.25
1910127,99417,2021-08-30,1004,27,8.8
1910388,99417,2021-08-08,1001,65,4.25
1910579,99417,2021-08-25,1004,32,11.0
1910778,99417,2021-08-11,1001,44,5.0
1910982,50628,2021-08-29,1003,483,13.0
1911192,50628,2021-08-23,1000,147,13.0
1911387,50628,2021-08-29,1000,406,11.049999999999999
1911414,50628,2021-08-25,1000,49,13.0
1912434,50628,2021-08-10,1003,392,13.0
1913149,50628,2021-08-28,1002,210,23.0
1913368,50628,2021-08-22,1004,77,11.0
1913610,25840,2021-08-12,1004,39,11.0
1914274,25840,2021-08-19,1001,5,4.0
1914452,25840,2021-08-31,1001,52,3.75
1914651,25840,2021-08-22,1002,74,18.400000000000002
1915629,25840,2021-08-22,1002,58,23.0
1915768,25840,2021-08-02,1001,91,5.0
1916113,25840,2021-08-21,1001,71,3.75
1916383,25840,2021-08-23,1001,39,5.0
1916787,93366,2021-08-05,1002,1656,23.0
1917175,93366,2021-08-30,1002,144,23.0
1917955,93366,2021-08-16,1002,1584,23.0
1918064,93366,2021-08-26,1004,1260,8.25
1918347,93366,2021-08-13,1004,1242,10.45
1918610,93366,2021-08-30,1003,1512,9.75
1919024,93366,2021-08-25,1002,990,18.400000000000002
1919239,93366,2021-08-02,1002,72,21.849999999999998
1919243,93366,2021-08-23,1004,324,11.0
1919585,93366,2021-08-16,1000,1530,13.0
1920447,93366,2021-08-16,1000,1602,13.0
1920711,41454,2021-08-04,1001,28,5.0
1920721,41454,2021-08-02,1004,20,11.0
1920875,41454,2021-08-09,1004,56,8.8
1920969,41454,2021-08-26,1003,88,10.4
1921859,23178,2021-08-28,1004,253,8.8
1922167,23178,2021-08-29,1004,693,10.45
1922255,23178,2021-08-05,1002,352,20.7
1922705,23178,2021-08-01,1000,583,10.4
1922842,23178,2021-08-24,1002,429,23.0
1923626,23178,2021-08-29,1002,880,23.0
1925498,96056,2021-08-12,1001,15,4.75
1926446,96056,2021-08-12,1001,68,5.0
1927756,28542,2021-08-14,1000,221,10.4
1927929,28542,2021-08-14,1004,611,10.45
1928093,28542,2021-08-25,1002,338,19.55
1928421,28542,2021-08-04,1004,676,11.0
1928829,28542,2021-08-13,1003,975,9.75
1928941,28542,2021-08-03,1000,234,11.049999999999999
1928995,28542,2021-08-24,1000,208,10.4
1929504,28542,2021-08-10,1000,78,9.75
1929917,28542,2021-08-22,1002,130,23.0
1930395,28542,2021-08-24,1000,702,13.0
1930804,28542,2021-08-12,1004,1092,11.0
1932716,77931,2021-08-09,1003,1275,9.75
1932756,77931,2021-08-05,1000,1326,11.049999999999999
1932974,77931,2021-08-21,1003,697,13.0
1934000,77931,2021-08-20,1004,1003,11.0
1934280,77931,2021-08-18,1002,1020,23.0
1935185,77931,2021-08-12,1000,306,13.0
1935977,4472,2021-08-26,1004,735,11.0
1936195,4472,2021-08-22,1002,135,18.400000000000002
1936210,4472,2021-08-04,1003,495,11.049999999999999
1937068,4472,2021-08-05,1002,1170,23.0
1937782,4472,2021-08-29,1000,285,11.049999999999999
1937888,4472,2021-08-03,1002,630,23.0
1939386,4472,2021-08-29,1002,225,23.0
1939391,4472,2021-08-01,1000,720,13.0
1939423,4472,2021-08-30,1000,555,13.0
1939845,5507,2021-08-18,1001,65,4.0
1940048,5507,2021-08-10,1001,29,5.0
1940445,5507,2021-08-09,1002,2,20.7
1940508,5507,2021-08-14,1001,70,5.0
1940920,5507,2021-08-04,1001,8,5.0
1941862,5507,2021-08-06,1001,38,4.75
1942087,5507,2021-08-30,1003,76,11.049999999999999
1942473,59781,2021-08-20,1001,89,5.0
1942967,59781,2021-08-12,1001,35,5.0
1943027,59781,2021-08-23,1002,77,23.0
1943603,59781,2021-08-03,1002,74,19.55
1943642,59781,2021-08-04,1003,58,13.0
1944531,59781,2021-08-01,1001,69,5.0
1944573,59781,2021-08-27,1001,76,4.75
1944669,59781,2021-08-26,1004,78,8.8
1944687,59781,2021-08-28,1002,76,17.25
1944834,59781,2021-08-23,1002,87,19.55
1945392,59781,2021-08-06,1002,23,19.55
1946239,87502,2021-08-31,1004,33,11.0
1946333,87502,2021-08-05,1001,66,5.0
1946350,87502,2021-08-30,1001,31,4.75
1946370,87502,2021-08-24,1004,64,11.0
1946470,87502,2021-08-29,1000,46,13.0
1946775,87502,2021-08-12,1003,18,13.0
1946891,87502,2021-08-20,1000,43,13.0
1946995,87502,2021-08-01,1002,69,23.0
1947041,87502,2021-08-18,1004,48,11.0
1947209,87502,2021-08-09,1001,42,4.5
1947284,87502,2021-08-13,1001,70,4.5
1947540,53792,2021-08-05,1001,45,4.25
1948465,53792,2021-08-02,1000,87,12.35
1949687,53792,2021-08-28,1004,89,11.0
1950328,53792,2021-08-19,1001,86,3.75
1950475,53792,2021-08-02,1003,86,10.4
1951075,71844,2021-08-27,1001,78,3.75
1951652,71844,2021-08-17,1003,32,12.35
1951965,71844,2021-08-15,1003,17,11.700000000000001
1952072,71844,2021-08-21,1001,58,5.0
1952340,71844,2021-08-24,1003,20,13.0
1952910,23481,2021-08-19,1004,35,9.35
1953116,23481,2021-08-24,1001,54,5.0
1953135,23481,2021-08-26,1001,92,5.0
1953471,23481,2021-08-08,1004,26,11.0
1955311,10021,2021-08-02,1000,736,10.4
1955407,10021,2021-08-23,1000,432,12.35
1955533,10021,2021-08-02,1000,1184,11.049999999999999
1956983,10021,2021-08-31,1001,384,5.0
1957198,10021,2021-08-11,1003,864,13.0
1957263,10021,2021-08-08,1000,368,13.0
1959314,36840,2021-08-31,1000,49,13.0
1959880,36840,2021-08-13,1004,67,11.0
1960329,36840,2021-08-24,1001,42,4.0
1960902,36840,2021-08-14,1001,92,5.0
1960961,36840,2021-08-27,1004,12,11.0
1961103,36840,2021-08-25,1003,26,11.049999999999999
1963603,12868,2021-08-01,1003,23,11.049999999999999
1963935,12868,2021-08-27,1003,18,13.0
1964246,12868,2021-08-21,1003,80,13.0
1964483,12868,2021-08-15,1004,56,9.35
1965285,9515,2021-08-24,1002,7,23.0
1965382,9515,2021-08-23,1004,84,11.0
1965699,9515,2021-08-10,1004,238,11.0
1965748,9515,2021-08-20,1004,42,11.0
1965826,9515,2021-08-12,1002,455,23.0
1965866,9515,2021-08-05,1003,609,11.700000000000001
1966238,26788,2021-08-22,1004,18,9.35
1966966,26788,2021-08-25,1000,73,13.0
1967163,26788,2021-08-08,1002,12,23.0
1967649,26788,2021-08-18,1002,36,20.7
1967708,26788,2021-08-17,1003,78,13.0
1967869,26788,2021-08-31,1001,73,5.0
1968884,26788,2021-08-22,1004,2,11.0
1969067,26788,2021-08-04,1001,80,5.0
1969680,35760,2021-08-27,1002,36,17.25
1970877,35760,2021-08-15,1001,38,5.0
1970962,35760,2021-08-19,1001,90,4.75
1971313,35760,2021-08-18,1004,35,9.35
1971680,35760,2021-08-31,1002,92,19.55
1971808,75655,2021-08-02,1001,61,5.0
1971982,75655,2021-08-14,1001,82,4.25
1972208,75655,2021-08-08,1001,12,4.5
1972362,75655,2021-08-06,1002,42,17.25
1972691,75655,2021-08-17,1001,72,5.0
1972701,75655,2021-08-29,1002,2,23.0
1973578,75655,2021-08-03,1001,56,5.0
1974347,75655,2021-08-02,1001,33,4.75
1974973,77268,2021-08-18,1000,1494,13.0
1975038,77268,2021-08-08,1003,270,11.049999999999999
1975694,77268,2021-08-12,1002,594,18.400000000000002
1975721,77268,2021-08-23,1000,126,11.700000000000001
1975821,77268,2021-08-31,1000,54,13.0
1976404,77268,2021-08-09,1002,1548,23.0
1976457,77268,2021-08-09,1004,1620,8.25
1977428,77268,2021-08-20,1001,648,5.0
1977566,77268,2021-08-07,1000,1494,13.0
1977618,77268,2021-08-20,1000,1620,13.0
1977761,77268,2021-08-01,1000,450,12.35
1978197,21309,2021-08-03,1004,59,11.0
1978392,21309,2021-08-08,1001,11,5.0
1978508,21309,2021-08-21,1003,71,10.4
1978669,21309,2021-08-13,1001,24,5.0
1978855,21309,2021-08-09,1001,77,4.0
1978899,21309,2021-08-06,1003,1,11.049999999999999
1979346,16665,2021-08-10,1003,55,12.35
1979616,16665,2021-08-19,1004,92,8.8
1979794,16665,2021-08-31,1001,5,5.0
1979806,16665,2021-08-22,1001,77,4.0
1979876,16665,2021-08-03,1003,12,11.700000000000001
1979893,16665,2021-08-23,1004,57,11.0
1980241,87289,2021-08-19,1001,2,4.75
1980395,87289,2021-08-06,1001,21,5.0
1981523,87289,2021-08-18,1004,4,11.0
1982093,87289,2021-08-17,1004,75,11.0
1982525,87289,2021-08-06,1000,20,11.049999999999999
1983440,1816,2021-08-22,1002,81,23.0
1983602,1816,2021-08-06,1004,6,11.0
1985163,1816,2021-08-20,1001,62,5.0
1985370,81332,2021-08-08,1003,360,13.0
1985788,81332,2021-08-02,1004,216,10.45
1985817,81332,2021-08-29,1004,1062,10.45
1985842,81332,2021-08-06,1002,216,19.55
1985946,81332,2021-08-25,1003,108,13.0
1986411,81332,2021-08-28,1002,1440,20.7
1986702,81332,2021-08-26,1003,90,11.049999999999999
1987066,81332,2021-08-30,1000,18,13.0
1987134,81332,2021-08-27,1002,486,21.849999999999998
1987222,81332,2021-08-22,1000,540,11.700000000000001
1987560,81332,2021-08-14,1003,630,13.0
1988176,81332,2021-08-17,1000,1494,11.049999999999999
1989704,19395,2021-08-26,1000,45,13.0
1989820,19395,2021-08-16,1003,26,11.049999999999999
1990261,19395,2021-08-29,1001,62,4.0
1990563,19395,2021-08-19,1004,5,11.0
1990902,19395,2021-08-23,1000,10,12.35
1991253,19395,2021-08-31,1001,56,5.0
1991514,19395,2021-08-13,1001,24,4.75
1992163,3729,2021-08-09,1004,380,11.0
1992245,3729,2021-08-15,1004,235,11.0
1992365,3729,2021-08-31,1004,330,11.0
1992697,3729,2021-08-29,1000,205,13.0
1992889,3729,2021-08-30,1002,435,17.25
1992904,3729,2021-08-02,1002,60,20.7
1992921,3729,2021-08-19,1004,395,8.8
1993077,3729,2021-08-06,1004,400,11.0
1994262,23598,2021-08-16,1001,15,4.75
1994272,23598,2021-08-09,1000,5,13.0
1994746,23598,2021-08-05,1004,2,8.25
1995081,23598,2021-08-25,1003,67,9.75
1995235,23598,2021-08-15,1001,9,4.5
1995346,23598,2021-08-11,1001,52,4.25
1995378,23598,2021-08-13,1001,80,4.0
1996075,67437,2021-08-06,1000,28,13.0
1996666,67437,2021-08-17,1000,22,9.75
1996791,67437,2021-08-05,1004,69,11.0
1997733,67437,2021-08-04,1001,54,4.75
1998133,67437,2021-08-31,1001,62,5.0
1998360,67437,2021-08-30,1001,62,4.25
1998415,67437,2021-08-02,1001,66,5.0
1998455,67437,2021-08-27,1001,8,5.0
1998596,67437,2021-08-24,1000,4,11.049999999999999
1998806,67437,2021-08-12,1000,32,11.049999999999999
2000475,57188,2021-08-28,1001,26,4.25
2000886,57188,2021-08-06,1003,80,11.700000000000001
2000958,57188,2021-08-12,1001,75,4.0
2001447,57188,2021-08-03,1004,89,10.45
2001569,57188,2021-08-31,1001,61,4.25
2001986,45896,2021-08-06,1002,18,17.25
2002597,45896,2021-08-19,1004,77,11.0
2002779,45896,2021-08-09,1000,84,13.0
2003570,45896,2021-08-09,1001,69,3.75
2003678,45896,2021-08-03,1000,57,12.35
2003697,45896,2021-08-09,1004,3,8.8
2004027,45896,2021-08-13,1001,1,4.0
2004479,45896,2021-08-03,1001,44,3.75
2004600,45896,2021-08-06,1003,39,13.0
2006245,35828,2021-08-15,1004,75,9.9
2007066,35828,2021-08-01,1001,72,5.0
2007196,35828,2021-08-26,1003,60,13.0
2008481,35828,2021-08-28,1004,69,11.0
2008627,35828,2021-08-14,1003,71,11.049999999999999
2008985,35828,2021-08-16,1004,12,10.45
2009050,28684,2021-08-07,1002,41,20.7
2009792,28684,2021-08-20,1004,75,9.9
2010147,28684,2021-08-24,1001,18,4.75
2010687,28684,2021-08-28,1001,69,5.0
2010897,28684,2021-08-02,1000,45,12.35
2011057,28684,2021-08-26,1004,52,11.0
2011696,29658,2021-08-24,1003,23,11.700000000000001
2012088,29658,2021-08-16,1001,6,4.0
2013128,29658,2021-08-31,1004,38,9.35
2013219,29658,2021-08-19,1003,44,11.700000000000001
2013514,29658,2021-08-31,1001,3,4.25
2014942,36322,2021-08-20,1001,82,5.0
2015343,36322,2021-08-02,1004,92,8.25
2015574,36322,2021-08-30,1002,40,23.0
2015665,36322,2021-08-08,1001,2,4.75
2015748,36322,2021-08-22,1004,11,10.45
2015927,36322,2021-08-14,1001,38,4.0
2015931,36322,2021-08-12,1001,26,5.0
2017509,6857,2021-08-11,1004,55,11.0
2017655,6857,2021-08-17,1001,82,5.0
2018084,6857,2021-08-02,1004,31,11.0
2018222,6857,2021-08-01,1003,46,13.0
2018403,6857,2021-08-09,1001,60,5.0
2020308,70020,2021-08-23,1004,44,8.25
2020531,70020,2021-08-16,1001,31,5.0
2021006,70020,2021-08-28,1001,86,4.5
2022142,42357,2021-08-19,1004,49,11.0
2022325,42357,2021-08-11,1001,38,5.0
2022347,42357,2021-08-07,1001,85,5.0
2022395,42357,2021-08-12,1001,28,5.0
2022413,42357,2021-08-08,1004,6,11.0
2022414,42357,2021-08-12,1004,51,10.45
2022522,42357,2021-08-13,1001,12,5.0
2022827,42357,2021-08-04,1000,18,9.75
2023074,42357,2021-08-14,1001,2,4.25
2023137,42357,2021-08-20,1004,29,9.9
2023155,42357,2021-08-18,1001,4,5.0
2023256,42357,2021-08-02,1002,74,23.0
2023523,6499,2021-08-21,1003,81,10.4
2024078,6499,2021-08-15,1001,44,4.75
2024175,6499,2021-08-20,1000,81,11.700000000000001
2024773,6499,2021-08-04,1003,69,13.0
2025135,6499,2021-08-02,1001,40,5.0
2026023,6499,2021-08-21,1003,9,13.0
2026774,6499,2021-08-03,1004,66,11.0
2027035,892,2021-08-19,1002,39,23.0
2027076,892,2021-08-07,1001,35,5.0
2027357,892,2021-08-09,1004,35,9.35
2027368,892,2021-08-16,1004,74,11.0
2027433,892,2021-08-20,1001,12,5.0
2027616,892,2021-08-29,1003,54,13.0
2027826,892,2021-08-25,1001,88,5.0
2027929,892,2021-08-31,1003,89,10.4
2028504,892,2021-08-17,1004,23,11.0
2030033,12958,2021-08-15,1001,25,4.0
2030201,12958,2021-08-05,1000,5,10.4
2030233,12958,2021-08-30,1004,60,11.0
2032720,94827,2021-08-19,1003,75,13.0
2032830,94827,2021-08-06,1001,66,5.0
2032921,94827,2021-08-28,1003,20,11.700000000000001
2032974,94827,2021-08-18,1001,17,4.25
2033142,94827,2021-08-17,1002,7,20.7
2033604,94827,2021-08-01,1001,3,5.0
2034527,11886,2021-08-03,1001,27,4.5
2034535,11886,2021-08-09,1001,45,4.75
2034597,11886,2021-08-22,1000,51,13.0
2034615,11886,2021-08-11,1004,23,9.9
2034856,11886,2021-08-30,1004,55,11.0
2034877,11886,2021-08-04,1001,25,5.0
2035207,11886,2021-08-21,1002,72,19.55
2035316,11886,2021-08-12,1000,36,13.0
2035646,11886,2021-08-03,1004,5,10.45
2035907,23892,2021-08-12,1004,23,10.45
2036789,23892,2021-08-14,1003,20,13.0
2037380,23892,2021-08-05,1001,46,5.0
2037454,23892,2021-08-25,1001,51,4.25
2037676,23892,2021-08-23,1000,20,13.0
2038193,23892,2021-08-05,1001,52,5.0
2040165,62436,2021-08-21,1003,71,9.75
2040522,62436,2021-08-26,1000,55,12.35
2041688,15404,2021-08-13,1001,69,4.25
2042113,15404,2021-08-06,1001,85,5.0
2042467,15404,2021-08-26,1003,19,13.0
2043163,15404,2021-08-19,1004,39,9.9
2044401,85164,2021-08-21,1004,26,11.0
2044465,85164,2021-08-19,1004,51,9.9
2045266,85164,2021-08-17,1001,61,4.75
2045296,85164,2021-08-01,1003,46,13.0
2045360,85164,2021-08-20,1001,29,5.0
2045771,27657,2021-08-28,1001,61,4.75
2045984,27657,2021-08-30,1001,66,5.0
2046246,27657,2021-08-07,1001,23,4.5
2046327,27657,2021-08-19,1001,84,5.0
2046596,27657,2021-08-03,1001,52,5.0
2046671,27657,2021-08-05,1004,79,9.9
2046693,27657,2021-08-16,1002,86,23.0
2046877,27657,2021-08-24,1004,18,11.0
2046948,27657,2021-08-09,1001,2,5.0
2047085,27657,2021-08-10,1003,43,13.0
2047530,93590,2021-08-27,1001,69,5.0
2047726,93590,2021-08-15,1002,48,18.400000000000002
2047790,93590,2021-08-04,1000,63,13.0
2048338,93590,2021-08-05,1001,88,3.75
2048340,93590,2021-08-13,1001,21,5.0
2048841,93590,2021-08-14,1000,13,10.4
